Date,Open,High,Low,Close,Volume,Change %
03/02/1987,0.2421,0.243,0.2309,0.2326,396480000,1.63728
03/03/1987,0.2326,0.2348,0.2232,0.224,436800000,-3.924
03/04/1987,0.2266,0.2352,0.2253,0.233,448000000,-2.57954
03/05/1987,0.2326,0.2378,0.2318,0.2361,338240000,2.64784
03/06/1987,0.2318,0.2356,0.23,0.2318,176377600,-0.34394
03/09/1987,0.2292,0.23,0.2223,0.2227,255360000,-1.12166
03/10/1987,0.2223,0.2305,0.2223,0.23,244160000,-3.01047
03/11/1987,0.2318,0.2344,0.2283,0.2283,218467200,4.2735
03/12/1987,0.2275,0.2283,0.2193,0.2249,302400000,-1.85505
03/13/1987,0.2249,0.2275,0.2188,0.2188,197612800,-1.14286
03/16/1987,0.2188,0.2249,0.2154,0.2249,246400000,-2.71232
03/17/1987,0.2257,0.2344,0.224,0.2309,244160000,3.15356
03/18/1987,0.2318,0.2326,0.2232,0.2275,302400000,2.7027
03/19/1987,0.2266,0.2361,0.2257,0.2356,206729600,-2.24331
03/20/1987,0.2352,0.2404,0.2352,0.2352,347200000,3.79523
03/23/1987,0.2344,0.2352,0.2283,0.2326,246400000,-0.34014
03/24/1987,0.2335,0.2361,0.2283,0.2283,268800000,-0.38396
03/25/1987,0.2292,0.2309,0.2249,0.23,273280000,-1.84154
03/26/1987,0.23,0.2335,0.2292,0.2318,143024000,0.34904
03/27/1987,0.2318,0.2326,0.2232,0.224,133907200,0.78261
03/30/1987,0.2188,0.2214,0.2145,0.2154,259840000,-5.60828
03/31/1987,0.2145,0.2232,0.2145,0.2223,273280000,-1.96527
04/01/1987,0.2171,0.2309,0.215,0.23,217862400,1.21212
04/02/1987,0.2352,0.2473,0.2309,0.2473,777280000,8.33717
04/03/1987,0.2464,0.2477,0.2421,0.2473,539840000,4.7619
04/06/1987,0.2464,0.2507,0.2387,0.2412,288960000,0.0
04/07/1987,0.2404,0.2421,0.2335,0.2335,259840000,-2.43506
04/08/1987,0.2335,0.2421,0.2326,0.2378,230720000,-2.87022
04/09/1987,0.2369,0.2464,0.2335,0.2447,237440000,1.4561
04/10/1987,0.2456,0.2464,0.2404,0.2421,217840000,3.67244
04/13/1987,0.2412,0.2421,0.2326,0.2326,142217600,-1.79153
04/14/1987,0.23,0.2404,0.2292,0.2344,407680000,-4.64345
04/15/1987,0.2395,0.2447,0.2369,0.2447,349440000,4.13043
04/16/1987,0.2456,0.2524,0.2447,0.2464,347200000,2.54697
04/20/1987,0.2464,0.2507,0.2438,0.2451,149161600,0.32573
04/21/1987,0.2421,0.2585,0.2395,0.2576,432320000,-1.74513
04/22/1987,0.2641,0.2654,0.255,0.2559,403200000,9.08715
04/23/1987,0.2559,0.2662,0.2559,0.2619,304640000,-3.10488
04/24/1987,0.2611,0.2636,0.2568,0.2576,255360000,2.03204
04/27/1987,0.2559,0.2593,0.2524,0.2585,383040000,-1.99157
04/28/1987,0.2611,0.2684,0.2602,0.2654,324800000,2.03204
04/29/1987,0.2662,0.2748,0.2654,0.268,291200000,1.95327
04/30/1987,0.2688,0.2757,0.268,0.2731,253120000,0.97671
05/01/1987,0.274,0.2757,0.2714,0.2757,132720000,1.93452
05/04/1987,0.274,0.2766,0.2723,0.2748,142105600,0.0
05/05/1987,0.2757,0.2783,0.2688,0.2766,230720000,0.62044
05/06/1987,0.2774,0.2835,0.2731,0.2757,286720000,0.61661
05/07/1987,0.2748,0.2792,0.2748,0.2766,180790400,-0.93727
05/08/1987,0.2774,0.2792,0.2723,0.2723,184732800,0.94614
05/11/1987,0.2654,0.274,0.2645,0.2654,197276800,-4.32588
05/12/1987,0.2619,0.2636,0.2585,0.2602,259840000,-1.31876
05/13/1987,0.2611,0.271,0.2602,0.2705,311360000,-0.30546
05/14/1987,0.2697,0.274,0.2697,0.2731,148489600,3.29376
05/15/1987,0.2731,0.2731,0.2688,0.2697,145958400,1.26066
05/18/1987,0.2697,0.2705,0.2602,0.2611,241920000,-1.24497
05/19/1987,0.2611,0.2611,0.2503,0.2524,239680000,-3.18873
05/20/1987,0.2516,0.2585,0.2499,0.2568,288960000,-3.63845
05/21/1987,0.2576,0.2611,0.2568,0.2568,173801600,2.38474
05/22/1987,0.2585,0.2602,0.2542,0.2554,97104000,0.34938
05/26/1987,0.2568,0.2688,0.255,0.2688,152252800,-0.65764
05/27/1987,0.2688,0.2766,0.2671,0.274,180700800,4.6729
05/28/1987,0.274,0.2766,0.2705,0.2757,151222400,1.93452
05/29/1987,0.2766,0.2774,0.2723,0.2723,92601600,0.94891
06/01/1987,0.274,0.274,0.2671,0.268,83305600,-0.93999
06/02/1987,0.2671,0.2688,0.2654,0.2662,137491200,-2.51825
06/03/1987,0.2662,0.274,0.2662,0.268,171315200,-0.33695
06/04/1987,0.2688,0.2714,0.2654,0.2705,153596800,0.97671
06/05/1987,0.2714,0.2714,0.268,0.268,130928000,0.96726
06/08/1987,0.268,0.2688,0.2645,0.268,201846400,-1.25276
06/09/1987,0.2671,0.274,0.2671,0.2705,127052800,-0.33582
06/10/1987,0.2714,0.2766,0.2688,0.2705,146227200,1.60988
06/11/1987,0.2705,0.2757,0.2688,0.2723,125372800,-0.33161
06/12/1987,0.2723,0.2748,0.2714,0.2723,101763200,0.66543
06/15/1987,0.2723,0.274,0.2671,0.2705,259840000,0.0
06/16/1987,0.286,0.2878,0.2619,0.286,171360000,5.03122
06/17/1987,0.286,0.2929,0.2757,0.2792,297920000,0.0
06/18/1987,0.2774,0.2878,0.2723,0.286,229600000,-3.00699
06/19/1987,0.286,0.2878,0.2783,0.2826,125440000,3.10022
06/22/1987,0.2843,0.2912,0.2818,0.2895,169120000,-0.59441
06/23/1987,0.2895,0.2904,0.2809,0.2843,80852800,1.82905
06/24/1987,0.286,0.2981,0.2792,0.2895,118720000,-1.20898
06/25/1987,0.2895,0.2929,0.2792,0.2792,120960000,1.22378
06/26/1987,0.2809,0.286,0.2757,0.2792,127680000,-2.97064
06/29/1987,0.2792,0.2809,0.2757,0.2809,101304000,-0.6052
06/30/1987,0.2792,0.2826,0.274,0.2792,144480000,0.0
07/01/1987,0.2809,0.2809,0.274,0.2757,94830400,0.60888
07/02/1987,0.2757,0.2826,0.274,0.2801,81558400,-1.85119
07/06/1987,0.2809,0.2878,0.2792,0.2809,85489600,1.88611
07/07/1987,0.2792,0.2826,0.2671,0.2705,203840000,-0.6052
07/08/1987,0.2705,0.2705,0.2516,0.2568,341600000,-3.11605
07/09/1987,0.2568,0.2671,0.2568,0.2602,239680000,-5.0647
07/10/1987,0.2619,0.2705,0.2602,0.2619,156800000,1.98598
07/13/1987,0.2688,0.2809,0.2671,0.2792,255360000,2.63459
07/14/1987,0.2826,0.2964,0.2826,0.2964,257600000,5.13393
07/15/1987,0.2964,0.3084,0.2912,0.3033,271040000,4.88323
07/16/1987,0.3033,0.3033,0.2981,0.3033,94584000,2.32794
07/17/1987,0.305,0.3084,0.2947,0.2981,92198400,0.5605
07/20/1987,0.2964,0.2981,0.286,0.2878,124320000,-2.81967
07/21/1987,0.2895,0.2929,0.2843,0.2852,110992000,-2.32794
07/22/1987,0.286,0.2947,0.2843,0.2929,60928000,-1.20898
07/23/1987,0.2964,0.2998,0.2792,0.2878,74737600,3.63636
07/24/1987,0.286,0.2947,0.286,0.2929,117600000,-3.50877
07/27/1987,0.2929,0.2964,0.2895,0.2912,56638400,2.41259
07/28/1987,0.2929,0.2947,0.2878,0.2887,74289600,0.0
07/29/1987,0.2895,0.2895,0.2792,0.2826,98828800,-1.16081
07/30/1987,0.2826,0.286,0.2809,0.286,104294400,-2.38342
07/31/1987,0.2843,0.2895,0.2843,0.2843,73046400,0.60156
08/03/1987,0.2826,0.286,0.2774,0.2774,63358400,-0.59796
08/04/1987,0.2792,0.2912,0.2757,0.2912,120960000,-1.20311
08/05/1987,0.2912,0.2998,0.2895,0.2981,129920000,4.29799
08/06/1987,0.2981,0.3222,0.2947,0.3188,252000000,2.36951
08/07/1987,0.3188,0.3257,0.3171,0.3205,152320000,6.94398
08/10/1987,0.3326,0.3326,0.3153,0.3326,77996800,4.32873
08/11/1987,0.3412,0.3464,0.336,0.3412,271040000,2.58569
08/12/1987,0.3412,0.3429,0.3326,0.336,161280000,0.0
08/13/1987,0.336,0.3464,0.3343,0.3377,196000000,-1.52403
08/14/1987,0.3343,0.3446,0.3309,0.3377,104854400,-0.50595
08/17/1987,0.3412,0.3446,0.336,0.3412,145600000,2.06401
08/18/1987,0.3395,0.3412,0.3326,0.336,237440000,-0.49824
08/19/1987,0.3412,0.3446,0.3377,0.3446,66875200,0.50074
08/20/1987,0.3464,0.3619,0.3429,0.3567,175840000,1.52403
08/21/1987,0.3567,0.3705,0.355,0.3653,140000000,2.97344
08/24/1987,0.3653,0.3688,0.3601,0.3601,120960000,2.41099
08/25/1987,0.3636,0.367,0.3584,0.3584,136640000,-0.46537
08/26/1987,0.3653,0.3688,0.3584,0.3584,196000000,0.46755
08/27/1987,0.3601,0.3636,0.355,0.3584,124320000,-1.42349
08/28/1987,0.3584,0.3619,0.355,0.3584,95816000,-0.47209
08/31/1987,0.3601,0.3739,0.3567,0.3722,150080000,0.47433
09/01/1987,0.3774,0.3808,0.3619,0.3619,138880000,4.80422
09/02/1987,0.3584,0.367,0.3498,0.3584,229600000,-5.03445
09/03/1987,0.3619,0.3636,0.3464,0.3533,184800000,0.97656
09/04/1987,0.3533,0.3567,0.3446,0.3481,108438400,-2.37635
09/08/1987,0.3464,0.3481,0.3343,0.3438,175840000,-1.95301
09/09/1987,0.3464,0.3653,0.3412,0.3636,157920000,0.0
09/10/1987,0.367,0.3757,0.3662,0.3705,140000000,5.94688
09/11/1987,0.3722,0.3825,0.3636,0.3757,124320000,1.41689
09/14/1987,0.3774,0.3808,0.3636,0.3653,81905600,1.3971
09/15/1987,0.3653,0.3653,0.355,0.3567,104608000,-3.20615
09/16/1987,0.3567,0.3628,0.3533,0.3567,168000000,-2.35423
09/17/1987,0.3584,0.3601,0.3515,0.3584,66796800,0.47659
09/18/1987,0.3584,0.3601,0.3541,0.3567,71198400,0.0
09/21/1987,0.3567,0.3636,0.3464,0.3464,128800000,-0.47433
09/22/1987,0.3481,0.3739,0.3464,0.3731,153440000,-2.41099
09/23/1987,0.3731,0.386,0.3705,0.3808,254576000,7.18184
09/24/1987,0.3808,0.399,0.3808,0.3894,182560000,2.06379
09/25/1987,0.3912,0.3998,0.3894,0.3963,106523200,2.73109
09/28/1987,0.3963,0.4049,0.3825,0.3843,203840000,1.30368
09/29/1987,0.386,0.386,0.3739,0.3757,171360000,-2.59904
09/30/1987,0.3739,0.3929,0.3739,0.3894,122080000,-3.13472
10/01/1987,0.3912,0.4049,0.3894,0.4015,116480000,4.62691
10/02/1987,0.4015,0.4049,0.3963,0.4032,96499200,2.63292
10/05/1987,0.4032,0.4118,0.3981,0.4084,134400000,0.42341
10/06/1987,0.4101,0.4101,0.3825,0.3843,201600000,1.71131
10/07/1987,0.3825,0.3843,0.3739,0.3825,224000000,-6.73007
10/08/1987,0.3825,0.386,0.367,0.3739,164640000,0.0
10/09/1987,0.3739,0.3825,0.3722,0.3731,145600000,-2.24837
10/12/1987,0.3739,0.3748,0.3567,0.367,199360000,0.0
10/13/1987,0.3757,0.3774,0.367,0.3757,162400000,0.48141
10/14/1987,0.3705,0.3722,0.3584,0.367,258720000,-1.38408
10/15/1987,0.367,0.3757,0.3567,0.3584,348320000,-0.94467
10/16/1987,0.3601,0.3653,0.3274,0.3326,420000000,-1.88011
10/19/1987,0.3326,0.3326,0.2447,0.2516,476000000,-7.63677
10/20/1987,0.2654,0.2895,0.2249,0.2378,568960000,-20.20445
10/21/1987,0.2654,0.2895,0.2619,0.2792,534240000,0.0
10/22/1987,0.2705,0.2792,0.2481,0.2533,385280000,1.92163
10/23/1987,0.2464,0.2516,0.2361,0.2447,198240000,-8.90943
10/26/1987,0.2378,0.2412,0.1904,0.193,313600000,-3.49026
10/27/1987,0.2033,0.2223,0.1999,0.2085,455840000,-14.50799
10/28/1987,0.212,0.2326,0.2016,0.2309,418880000,4.27939
10/29/1987,0.2361,0.2757,0.2223,0.2723,331520000,11.36792
10/30/1987,0.2757,0.2964,0.2654,0.2663,421120000,16.77255
11/02/1987,0.2671,0.2723,0.2585,0.2671,188160000,-3.11933
11/03/1987,0.2619,0.2654,0.2361,0.2499,313600000,-1.94684
11/04/1987,0.2447,0.2568,0.2395,0.2481,234080000,-6.56739
11/05/1987,0.2499,0.2671,0.2499,0.2619,255360000,2.12505
11/06/1987,0.2636,0.2723,0.255,0.2602,187040000,5.48219
11/09/1987,0.255,0.2585,0.2499,0.2568,210560000,-3.26252
11/10/1987,0.2516,0.2585,0.2481,0.2499,231840000,-1.33333
11/11/1987,0.2568,0.2636,0.2533,0.2568,185920000,2.06677
11/12/1987,0.2654,0.2757,0.2645,0.2671,246400000,3.34891
11/13/1987,0.2705,0.2723,0.255,0.2568,154560000,1.92163
11/16/1987,0.2602,0.2654,0.2516,0.2533,184800000,-3.80776
11/17/1987,0.2539,0.2556,0.2418,0.2418,268800000,-2.42121
11/18/1987,0.247,0.2522,0.2383,0.2504,265440000,-2.71761
11/19/1987,0.2522,0.2522,0.2349,0.2383,182560000,2.10526
11/20/1987,0.2349,0.2487,0.2297,0.2453,250880000,-6.85964
11/23/1987,0.2453,0.2504,0.2401,0.2504,97395200,4.42742
11/24/1987,0.2539,0.2608,0.2496,0.2556,197120000,3.50591
11/25/1987,0.2556,0.2556,0.2487,0.2522,92400000,0.66955
11/27/1987,0.2504,0.2522,0.2401,0.2418,70683200,-2.03443
11/30/1987,0.2332,0.2383,0.2107,0.228,416640000,-6.86901
12/01/1987,0.2314,0.2349,0.2263,0.2297,181440000,-0.77187
12/02/1987,0.2297,0.2314,0.2245,0.2245,142240000,-0.73466
12/03/1987,0.228,0.2306,0.2055,0.2107,319200000,-0.7401
12/04/1987,0.209,0.2159,0.2055,0.2124,244160000,-8.33333
12/07/1987,0.2142,0.2297,0.2142,0.228,203840000,2.48804
12/08/1987,0.2314,0.241,0.2297,0.2383,254240000,8.02988
12/09/1987,0.2383,0.2504,0.2341,0.2418,179200000,2.98185
12/10/1987,0.2332,0.2487,0.2297,0.2401,276640000,-2.14016
12/11/1987,0.2401,0.2401,0.2314,0.2349,122080000,2.95883
12/14/1987,0.2383,0.2591,0.2366,0.2573,341600000,-0.74969
12/15/1987,0.2608,0.2642,0.2556,0.2591,299040000,9.44188
12/16/1987,0.2608,0.2746,0.2573,0.2712,330400000,0.0
12/17/1987,0.2798,0.2815,0.2712,0.2712,325920000,7.28528
12/18/1987,0.2729,0.285,0.2712,0.2798,302400000,-2.46605
12/21/1987,0.2798,0.2884,0.2781,0.2884,188160000,2.5284
12/22/1987,0.2884,0.2884,0.2798,0.2867,128800000,3.07362
12/23/1987,0.2884,0.2953,0.285,0.2919,171360000,0.0
12/24/1987,0.2902,0.2971,0.2884,0.2945,69944000,0.62413
12/28/1987,0.2919,0.2936,0.2729,0.2781,229600000,0.5858
12/29/1987,0.2798,0.2919,0.2781,0.2911,118720000,-4.14526
12/30/1987,0.2936,0.3022,0.2936,0.2997,155680000,4.93209
12/31/1987,0.2936,0.2971,0.2893,0.2902,117600000,0.0
01/04/1988,0.2953,0.3092,0.2919,0.3092,330400000,0.57902
01/05/1988,0.3178,0.3195,0.3057,0.3083,309120000,7.61937
01/06/1988,0.3109,0.3109,0.3022,0.3022,268800000,-2.17118
01/07/1988,0.3005,0.3092,0.2936,0.3074,212800000,-3.34513
01/08/1988,0.3074,0.3126,0.2729,0.2763,486080000,2.29617
01/11/1988,0.2763,0.2953,0.2746,0.2936,404320000,-10.11711
01/12/1988,0.2971,0.3005,0.2746,0.2902,400960000,7.52805
01/13/1988,0.2902,0.2988,0.2841,0.2919,211680000,-2.32245
01/14/1988,0.2953,0.2962,0.2902,0.2919,132160000,1.75741
01/15/1988,0.3005,0.3109,0.2936,0.2962,343840000,1.76092
01/18/1988,0.2971,0.2971,0.2902,0.2953,125440000,-1.13145
01/19/1988,0.2919,0.2988,0.2859,0.2953,274400000,-1.75025
01/20/1988,0.2971,0.2971,0.2642,0.2746,680960000,1.78143
01/21/1988,0.2798,0.2815,0.2721,0.2772,493920000,-5.82296
01/22/1988,0.2798,0.2815,0.2642,0.2712,445760000,0.0
01/25/1988,0.2729,0.2867,0.2729,0.2824,200480000,-2.46605
01/26/1988,0.2815,0.2832,0.2712,0.2746,143360000,3.15134
01/27/1988,0.2781,0.2798,0.2677,0.2746,258720000,-1.20782
01/28/1988,0.2763,0.2867,0.2746,0.285,232960000,-0.64725
01/29/1988,0.2867,0.2884,0.2781,0.2867,265440000,3.76402
02/01/1988,0.2884,0.2936,0.2859,0.2884,199360000,0.59295
02/02/1988,0.2867,0.2893,0.2798,0.285,191520000,-0.58946
02/03/1988,0.2832,0.285,0.2712,0.2729,226240000,-1.22079
02/04/1988,0.2729,0.2772,0.2694,0.2746,199360000,-3.63701
02/05/1988,0.2763,0.279,0.266,0.2669,132160000,1.24588
02/08/1988,0.266,0.2712,0.2608,0.2677,203840000,-3.72783
02/09/1988,0.2694,0.2755,0.2677,0.2746,116480000,1.2782
02/10/1988,0.2746,0.2867,0.2746,0.2832,228480000,1.93022
02/11/1988,0.2832,0.285,0.2781,0.2807,147840000,3.13183
02/12/1988,0.2812,0.2873,0.2803,0.2838,137760000,-0.70621
02/16/1988,0.2838,0.2855,0.2769,0.2855,154560000,0.92461
02/17/1988,0.2855,0.2942,0.2855,0.2899,256480000,0.59901
02/18/1988,0.2882,0.2959,0.2873,0.289,143360000,0.94571
02/19/1988,0.289,0.2907,0.2873,0.289,90764800,0.27759
02/22/1988,0.2873,0.302,0.2873,0.2994,200480000,-0.58824
02/23/1988,0.2994,0.3028,0.2925,0.2959,220640000,4.21163
02/24/1988,0.2959,0.2976,0.2907,0.2925,145600000,-1.169
02/25/1988,0.2907,0.2976,0.289,0.289,179200000,-1.75735
02/26/1988,0.2907,0.2925,0.2855,0.289,82342400,0.0
02/29/1988,0.289,0.2994,0.2873,0.2976,112000000,-0.5848
03/01/1988,0.2994,0.3011,0.2942,0.2994,171360000,3.59862
03/02/1988,0.3028,0.3115,0.3011,0.3098,292320000,1.1356
03/03/1988,0.308,0.3253,0.308,0.3219,473760000,1.71731
03/04/1988,0.3184,0.3253,0.3149,0.3245,209440000,3.37662
03/07/1988,0.3236,0.3305,0.3219,0.3245,207200000,1.63317
03/08/1988,0.3236,0.3253,0.3184,0.3201,144480000,0.0
03/09/1988,0.3201,0.3271,0.3201,0.3236,134400000,-1.08158
03/10/1988,0.3253,0.3271,0.3132,0.3132,176960000,1.62449
03/11/1988,0.3149,0.3167,0.308,0.3167,157920000,-3.19705
03/14/1988,0.3167,0.3219,0.3149,0.3201,98123200,0.57161
03/15/1988,0.3184,0.3201,0.3098,0.3115,181440000,0.53679
03/16/1988,0.3107,0.321,0.308,0.3193,118720000,-2.41834
03/17/1988,0.3201,0.3219,0.3098,0.3115,260960000,3.02543
03/18/1988,0.3115,0.3149,0.3063,0.3098,272160000,-2.68666
03/21/1988,0.3072,0.3089,0.2976,0.3037,227360000,-1.38042
03/22/1988,0.3046,0.308,0.2994,0.3046,119179200,-0.84635
03/23/1988,0.3046,0.3046,0.2899,0.2942,209440000,0.0
03/24/1988,0.289,0.2942,0.2769,0.283,320320000,-5.12147
03/25/1988,0.2821,0.2855,0.2769,0.2778,131040000,-2.38754
03/28/1988,0.2769,0.289,0.2734,0.2873,172480000,-1.84332
03/29/1988,0.2873,0.2907,0.2812,0.2838,213920000,3.75587
03/30/1988,0.2821,0.2855,0.2682,0.2734,371840000,-1.80995
03/31/1988,0.2751,0.2803,0.2717,0.2769,217280000,-2.48139
04/04/1988,0.2751,0.2803,0.2665,0.2682,181440000,0.0
04/05/1988,0.2717,0.2734,0.2665,0.2717,147840000,-1.23591
04/06/1988,0.2734,0.289,0.27,0.289,190400000,0.62569
04/07/1988,0.289,0.2934,0.2821,0.2821,163520000,5.70593
04/08/1988,0.2821,0.289,0.2751,0.2838,202720000,-2.38754
04/11/1988,0.289,0.2907,0.2838,0.2873,148960000,2.44594
04/12/1988,0.289,0.2925,0.2855,0.289,173600000,0.0
04/13/1988,0.289,0.2907,0.2838,0.2855,143360000,0.0
04/14/1988,0.2803,0.2873,0.27,0.2734,188160000,-3.01038
04/15/1988,0.2751,0.2769,0.2665,0.2734,232960000,-1.85516
04/18/1988,0.2751,0.2821,0.2717,0.2769,170240000,0.0
04/19/1988,0.2778,0.2873,0.2778,0.2786,212329600,0.98146
04/20/1988,0.2786,0.2803,0.2717,0.2751,215040000,0.28798
04/21/1988,0.2795,0.2803,0.27,0.2734,178080000,0.32304
04/22/1988,0.2751,0.2786,0.2734,0.2778,107643200,-1.57424
04/25/1988,0.2786,0.2838,0.2769,0.283,150080000,1.27226
04/26/1988,0.2838,0.289,0.2821,0.2873,175840000,1.86648
04/27/1988,0.289,0.2907,0.2873,0.289,126560000,1.83228
04/28/1988,0.289,0.2907,0.2855,0.2864,99164800,0.0
04/29/1988,0.2855,0.2873,0.2803,0.2838,89992000,-1.21107
05/02/1988,0.2821,0.2855,0.2803,0.2838,82196800,-1.19089
05/03/1988,0.2838,0.2925,0.2821,0.289,124320000,0.60262
05/04/1988,0.2899,0.2985,0.289,0.2907,224000000,2.1494
05/05/1988,0.2907,0.2925,0.2873,0.289,70459200,0.27596
05/06/1988,0.2882,0.289,0.2855,0.2855,107038400,-0.85999
05/09/1988,0.2855,0.2855,0.2803,0.2821,76372800,-0.93685
05/10/1988,0.2803,0.2838,0.2786,0.283,95905600,-1.82137
05/11/1988,0.2786,0.2821,0.2734,0.2734,174720000,-0.60649
05/12/1988,0.2734,0.2786,0.2734,0.2751,82980800,-1.86648
05/13/1988,0.2786,0.2803,0.2769,0.2803,71400000,1.90198
05/16/1988,0.2809,0.287,0.2774,0.2861,74760000,0.82556
05/17/1988,0.2878,0.2913,0.2791,0.2809,193760000,2.45639
05/18/1988,0.2809,0.2826,0.2739,0.2757,174720000,-2.3975
05/19/1988,0.2739,0.2757,0.267,0.2705,249760000,-2.49199
05/20/1988,0.2722,0.2739,0.2687,0.2687,81737600,-0.62066
05/23/1988,0.267,0.2696,0.2592,0.2635,183680000,-1.91036
05/24/1988,0.2635,0.2705,0.2618,0.2696,142240000,-1.31086
05/25/1988,0.2705,0.2757,0.267,0.267,135520000,2.65655
05/26/1988,0.267,0.2739,0.267,0.2731,85780800,-1.2939
05/27/1988,0.2722,0.2774,0.2705,0.2757,83955200,1.94757
05/31/1988,0.2774,0.2878,0.2757,0.2878,123200000,1.91036
06/01/1988,0.2878,0.2948,0.2861,0.2948,229600000,3.7491
06/02/1988,0.2913,0.2948,0.2878,0.2896,133280000,1.21612
06/03/1988,0.2896,0.3,0.2896,0.2982,175840000,-0.58359
06/06/1988,0.2965,0.3052,0.2965,0.3052,164640000,2.3826
06/07/1988,0.3034,0.3138,0.3017,0.3052,311360000,2.32715
06/08/1988,0.3069,0.3156,0.3052,0.3121,258720000,1.15359
06/09/1988,0.3121,0.3138,0.3,0.3017,269920000,1.69436
06/10/1988,0.3017,0.3104,0.2982,0.3086,176960000,-3.33227
06/13/1988,0.3121,0.3138,0.3069,0.3121,148960000,3.44713
06/14/1988,0.3138,0.319,0.3121,0.3138,292420800,0.5447
06/15/1988,0.3138,0.3173,0.3121,0.3173,122080000,0.0
06/16/1988,0.3121,0.3138,0.3069,0.3086,107374400,-0.54175
06/17/1988,0.3104,0.3104,0.3069,0.3104,95390400,-0.5447
06/20/1988,0.3078,0.3104,0.3052,0.3061,78601600,-0.83763
06/21/1988,0.3052,0.3121,0.3043,0.3113,123592000,-0.8447
06/22/1988,0.3156,0.3182,0.3121,0.3165,195563200,3.4076
06/23/1988,0.3173,0.3173,0.3121,0.3121,71388800,0.53866
06/24/1988,0.3121,0.3156,0.3086,0.3121,74715200,-1.63883
06/27/1988,0.3086,0.3147,0.3086,0.3086,83619200,-1.12144
06/28/1988,0.3104,0.3208,0.3086,0.3208,162568000,0.58328
06/29/1988,0.319,0.3242,0.3173,0.3217,143449600,2.77062
06/30/1988,0.3208,0.3242,0.319,0.3208,114688000,0.56426
07/01/1988,0.3225,0.3251,0.3208,0.3225,94539200,0.52993
07/05/1988,0.3225,0.3277,0.3199,0.3277,104451200,0.0
07/06/1988,0.3269,0.3294,0.3199,0.3225,156553600,1.36434
07/07/1988,0.3225,0.3225,0.3138,0.3182,105604800,-1.34598
07/08/1988,0.3156,0.319,0.3121,0.3138,105392000,-2.13953
07/11/1988,0.3156,0.3156,0.3113,0.313,73628800,0.0
07/12/1988,0.3121,0.3138,0.3086,0.3104,100900800,-1.109
07/13/1988,0.3104,0.3121,0.3069,0.3104,115169600,-0.5447
07/14/1988,0.3104,0.3138,0.3086,0.3121,62809600,0.0
07/15/1988,0.3121,0.3156,0.3104,0.3121,83025600,0.54768
07/18/1988,0.3147,0.319,0.3138,0.3156,113500800,0.83307
07/19/1988,0.3121,0.3156,0.3043,0.3104,122304000,-0.82618
07/20/1988,0.3104,0.3121,0.3052,0.3069,120086400,-0.5447
07/21/1988,0.3034,0.3052,0.2965,0.2982,149027200,-2.25515
07/22/1988,0.2982,0.3,0.2948,0.2948,103846400,-1.71391
07/25/1988,0.2965,0.3,0.293,0.2965,105896000,-0.57009
07/26/1988,0.2965,0.3,0.293,0.2965,101528000,0.0
07/27/1988,0.2965,0.3,0.2948,0.2965,116524800,0.0
07/28/1988,0.2948,0.2982,0.293,0.2957,92680000,-0.57336
07/29/1988,0.3,0.3086,0.2982,0.3078,158950400,1.76391
08/01/1988,0.3086,0.3173,0.3069,0.3121,85937600,2.86667
08/02/1988,0.3121,0.3156,0.3086,0.3095,121284800,1.13415
08/03/1988,0.3104,0.3104,0.3052,0.3104,110846400,-0.5447
08/04/1988,0.3104,0.3138,0.3086,0.3095,68913600,0.0
08/05/1988,0.3086,0.3121,0.3069,0.3069,52662400,-0.5799
08/08/1988,0.3086,0.3104,0.3052,0.3052,29937600,0.0
08/09/1988,0.3052,0.3069,0.2982,0.3017,170027200,-1.10175
08/10/1988,0.3034,0.3034,0.2896,0.2905,147806400,-0.58978
08/11/1988,0.293,0.3,0.2913,0.3,106052800,-3.42782
08/12/1988,0.2982,0.2982,0.293,0.2948,77481600,1.77474
08/15/1988,0.2936,0.2936,0.2814,0.2866,166678400,-1.54259
08/16/1988,0.2849,0.3005,0.2832,0.2953,122752000,-2.96322
08/17/1988,0.2953,0.2971,0.2901,0.2919,118944000,3.6504
08/18/1988,0.2919,0.2988,0.2901,0.2953,74065600,-1.15137
08/19/1988,0.2953,0.2971,0.2814,0.2832,227360000,1.16478
08/22/1988,0.2797,0.2832,0.2745,0.2762,170195200,-5.28276
08/23/1988,0.2762,0.2797,0.2727,0.2745,163576000,-1.25134
08/24/1988,0.2762,0.2832,0.2745,0.2832,125473600,0.0
08/25/1988,0.2797,0.2814,0.2727,0.2789,127680000,1.2672
08/26/1988,0.278,0.2832,0.278,0.2797,40152000,-0.60779
08/29/1988,0.2832,0.2849,0.2814,0.2841,57232000,1.8705
08/30/1988,0.2832,0.2849,0.278,0.2841,50568000,0.0
08/31/1988,0.2849,0.2858,0.2745,0.2771,237686400,0.60028
09/01/1988,0.2762,0.2762,0.2675,0.2702,246736000,-3.0537
09/02/1988,0.2745,0.278,0.271,0.2762,186300800,-0.6155
09/06/1988,0.278,0.278,0.2693,0.2702,143449600,1.27505
09/07/1988,0.271,0.2745,0.2623,0.2658,179110400,-2.51799
09/08/1988,0.2658,0.2745,0.2623,0.2693,207256000,-1.91882
09/09/1988,0.2693,0.2849,0.2623,0.2814,234673600,1.31678
09/12/1988,0.2849,0.2901,0.2789,0.2849,148030400,5.7928
