Date,Open,High,Low,Close,Volume,Change %
06/09/1920,8.43,8.43,8.43,8.43,0.0,0.0
06/10/1920,8.41,8.41,8.41,8.41,0.0,-0.23725
06/11/1920,8.48,8.48,8.48,8.48,0.0,0.83234
06/12/1920,8.46,8.46,8.46,8.46,0.0,-0.23585
06/14/1920,8.36,8.36,8.36,8.36,0.0,-1.18203
06/15/1920,8.36,8.36,8.36,8.36,0.0,0.0
06/16/1920,8.39,8.39,8.39,8.39,0.0,0.35885
06/17/1920,8.36,8.36,8.36,8.36,0.0,-0.35757
06/18/1920,8.42,8.42,8.42,8.42,0.0,0.7177
06/19/1920,8.41,8.41,8.41,8.41,0.0,-0.11876
06/21/1920,8.37,8.37,8.37,8.37,0.0,-0.47562
06/22/1920,8.29,8.29,8.29,8.29,0.0,-0.95579
06/23/1920,8.32,8.32,8.32,8.32,0.0,0.36188
06/24/1920,8.33,8.33,8.33,8.33,0.0,0.12019
06/25/1920,8.36,8.36,8.36,8.36,0.0,0.36014
06/26/1920,8.36,8.36,8.36,8.36,0.0,0.0
06/28/1920,8.32,8.32,8.32,8.32,0.0,-0.47847
06/29/1920,8.32,8.32,8.32,8.32,0.0,0.0
06/30/1920,8.35,8.35,8.35,8.35,0.0,0.36058
07/01/1920,8.38,8.38,8.38,8.38,0.0,0.35928
07/02/1920,8.44,8.44,8.44,8.44,0.0,0.71599
07/06/1920,8.51,8.51,8.51,8.51,0.0,0.82938
07/07/1920,8.6,8.6,8.6,8.6,0.0,1.05758
07/08/1920,8.65,8.65,8.65,8.65,0.0,0.5814
07/09/1920,8.7,8.7,8.7,8.7,0.0,0.57803
07/10/1920,8.71,8.71,8.71,8.71,0.0,0.11494
07/12/1920,8.59,8.59,8.59,8.59,0.0,-1.37773
07/13/1920,8.54,8.54,8.54,8.54,0.0,-0.58207
07/14/1920,8.52,8.52,8.52,8.52,0.0,-0.23419
07/15/1920,8.44,8.44,8.44,8.44,0.0,-0.93897
07/16/1920,8.4,8.4,8.4,8.4,0.0,-0.47393
07/17/1920,8.42,8.42,8.42,8.42,0.0,0.2381
07/19/1920,8.41,8.41,8.41,8.41,0.0,-0.11876
07/20/1920,8.45,8.45,8.45,8.45,0.0,0.47562
07/21/1920,8.44,8.44,8.44,8.44,0.0,-0.11834
07/22/1920,8.48,8.48,8.48,8.48,0.0,0.47393
07/23/1920,8.4,8.4,8.4,8.4,0.0,-0.9434
07/24/1920,8.41,8.41,8.41,8.41,0.0,0.11905
07/26/1920,8.25,8.25,8.25,8.25,0.0,-1.9025
07/27/1920,8.24,8.24,8.24,8.24,0.0,-0.12121
07/28/1920,8.2,8.2,8.2,8.2,0.0,-0.48544
07/29/1920,8.3,8.3,8.3,8.3,0.0,1.21951
07/30/1920,8.23,8.23,8.23,8.23,0.0,-0.84337
07/31/1920,8.26,8.26,8.26,8.26,0.0,0.36452
08/02/1920,8.16,8.16,8.16,8.16,0.0,-1.21065
08/03/1920,8.26,8.26,8.26,8.26,0.0,1.22549
08/04/1920,8.29,8.29,8.29,8.29,0.0,0.3632
08/05/1920,8.16,8.16,8.16,8.16,0.0,-1.56815
08/06/1920,8.18,8.18,8.18,8.18,0.0,0.2451
08/07/1920,8.16,8.16,8.16,8.16,0.0,-0.2445
08/09/1920,8.06,8.06,8.06,8.06,0.0,-1.22549
08/10/1920,8.07,8.07,8.07,8.07,0.0,0.12407
08/11/1920,8.19,8.19,8.19,8.19,0.0,1.48699
08/12/1920,8.17,8.17,8.17,8.17,0.0,-0.2442
08/13/1920,8.26,8.26,8.26,8.26,0.0,1.10159
08/14/1920,8.24,8.24,8.24,8.24,0.0,-0.24213
08/16/1920,8.21,8.21,8.21,8.21,0.0,-0.36408
08/17/1920,8.13,8.13,8.13,8.13,0.0,-0.97442
08/18/1920,8.13,8.13,8.13,8.13,0.0,0.0
08/19/1920,8.22,8.22,8.22,8.22,0.0,1.10701
08/20/1920,8.31,8.31,8.31,8.31,0.0,1.09489
08/21/1920,8.35,8.35,8.35,8.35,0.0,0.48135
08/23/1920,8.33,8.33,8.33,8.33,0.0,-0.23952
08/24/1920,8.42,8.42,8.42,8.42,0.0,1.08043
08/25/1920,8.39,8.39,8.39,8.39,0.0,-0.35629
08/26/1920,8.46,8.46,8.46,8.46,0.0,0.83433
08/27/1920,8.43,8.43,8.43,8.43,0.0,-0.35461
08/28/1920,8.43,8.43,8.43,8.43,0.0,0.0
08/30/1920,8.45,8.45,8.45,8.45,0.0,0.23725
08/31/1920,8.45,8.45,8.45,8.45,0.0,0.0
09/01/1920,8.5,8.5,8.5,8.5,0.0,0.59172
09/02/1920,8.57,8.57,8.57,8.57,0.0,0.82353
09/03/1920,8.62,8.62,8.62,8.62,0.0,0.58343
09/07/1920,8.62,8.62,8.62,8.62,0.0,0.0
09/08/1920,8.53,8.53,8.53,8.53,0.0,-1.04408
09/09/1920,8.59,8.59,8.59,8.59,0.0,0.7034
09/10/1920,8.56,8.56,8.56,8.56,0.0,-0.34924
09/11/1920,8.48,8.48,8.48,8.48,0.0,-0.93458
09/13/1920,8.49,8.49,8.49,8.49,0.0,0.11792
09/14/1920,8.57,8.57,8.57,8.57,0.0,0.94229
09/15/1920,8.58,8.58,8.58,8.58,0.0,0.11669
09/16/1920,8.66,8.66,8.66,8.66,0.0,0.9324
09/17/1920,8.76,8.76,8.76,8.76,0.0,1.15473
09/18/1920,8.78,8.78,8.78,8.78,0.0,0.22831
09/20/1920,8.73,8.73,8.73,8.73,0.0,-0.56948
09/21/1920,8.68,8.68,8.68,8.68,0.0,-0.57274
09/22/1920,8.65,8.65,8.65,8.65,0.0,-0.34562
09/23/1920,8.6,8.6,8.6,8.6,0.0,-0.57803
09/24/1920,8.56,8.56,8.56,8.56,0.0,-0.46512
09/25/1920,8.61,8.61,8.61,8.61,0.0,0.58411
09/27/1920,8.44,8.44,8.44,8.44,0.0,-1.97445
09/28/1920,8.51,8.51,8.51,8.51,0.0,0.82938
09/29/1920,8.49,8.49,8.49,8.49,0.0,-0.23502
09/30/1920,8.48,8.48,8.48,8.48,0.0,-0.11779
10/01/1920,8.61,8.61,8.61,8.61,0.0,1.53302
10/02/1920,8.71,8.71,8.71,8.71,0.0,1.16144
10/04/1920,8.76,8.76,8.76,8.76,0.0,0.57405
10/05/1920,8.74,8.74,8.74,8.74,0.0,-0.22831
10/06/1920,8.77,8.77,8.77,8.77,0.0,0.34325
10/07/1920,8.77,8.77,8.77,8.77,0.0,0.0
10/08/1920,8.69,8.69,8.69,8.69,0.0,-0.9122
10/09/1920,8.67,8.67,8.67,8.67,0.0,-0.23015
10/11/1920,8.64,8.64,8.64,8.64,0.0,-0.34602
10/13/1920,8.7,8.7,8.7,8.7,0.0,0.69444
10/14/1920,8.75,8.75,8.75,8.75,0.0,0.57471
10/15/1920,8.78,8.78,8.78,8.78,0.0,0.34286
10/16/1920,8.73,8.73,8.73,8.73,0.0,-0.56948
10/18/1920,8.66,8.66,8.66,8.66,0.0,-0.80183
10/19/1920,8.7,8.7,8.7,8.7,0.0,0.46189
10/20/1920,8.73,8.73,8.73,8.73,0.0,0.34483
10/21/1920,8.67,8.67,8.67,8.67,0.0,-0.68729
10/22/1920,8.7,8.7,8.7,8.7,0.0,0.34602
10/23/1920,8.74,8.74,8.74,8.74,0.0,0.45977
10/25/1920,8.72,8.72,8.72,8.72,0.0,-0.22883
10/26/1920,8.72,8.72,8.72,8.72,0.0,0.0
10/27/1920,8.66,8.66,8.66,8.66,0.0,-0.68807
10/28/1920,8.61,8.61,8.61,8.61,0.0,-0.57737
10/29/1920,8.66,8.66,8.66,8.66,0.0,0.58072
10/30/1920,8.65,8.65,8.65,8.65,0.0,-0.11547
11/01/1920,8.71,8.71,8.71,8.71,0.0,0.69364
11/03/1920,8.8,8.8,8.8,8.8,0.0,1.0333
11/04/1920,8.75,8.75,8.75,8.75,0.0,-0.56818
11/05/1920,8.7,8.7,8.7,8.7,0.0,-0.57143
11/06/1920,8.62,8.62,8.62,8.62,0.0,-0.91954
11/08/1920,8.51,8.51,8.51,8.51,0.0,-1.2761
11/09/1920,8.33,8.33,8.33,8.33,0.0,-2.11516
11/10/1920,8.4,8.4,8.4,8.4,0.0,0.84034
11/11/1920,8.36,8.36,8.36,8.36,0.0,-0.47619
11/12/1920,8.07,8.07,8.07,8.07,0.0,-3.4689
11/13/1920,8.0,8.0,8.0,8.0,0.0,-0.86741
11/15/1920,8.03,8.03,8.03,8.03,0.0,0.375
11/16/1920,8.07,8.07,8.07,8.07,0.0,0.49813
11/17/1920,7.9,7.9,7.9,7.9,0.0,-2.10657
11/18/1920,7.83,7.83,7.83,7.83,0.0,-0.88608
11/19/1920,7.7,7.7,7.7,7.7,0.0,-1.66028
11/20/1920,7.82,7.82,7.82,7.82,0.0,1.55844
11/22/1920,8.1,8.1,8.1,8.1,0.0,3.58056
11/23/1920,8.04,8.04,8.04,8.04,0.0,-0.74074
11/24/1920,8.01,8.01,8.01,8.01,0.0,-0.37313
11/26/1920,7.97,7.97,7.97,7.97,0.0,-0.49938
11/27/1920,7.95,7.95,7.95,7.95,0.0,-0.25094
11/29/1920,7.99,7.99,7.99,7.99,0.0,0.50314
11/30/1920,7.93,7.93,7.93,7.93,0.0,-0.75094
12/01/1920,7.95,7.95,7.95,7.95,0.0,0.25221
12/02/1920,7.99,7.99,7.99,7.99,0.0,0.50314
12/03/1920,7.98,7.98,7.98,7.98,0.0,-0.12516
12/04/1920,8.01,8.01,8.01,8.01,0.0,0.37594
12/06/1920,7.9,7.9,7.9,7.9,0.0,-1.37328
12/07/1920,7.92,7.92,7.92,7.92,0.0,0.25316
12/08/1920,7.86,7.86,7.86,7.86,0.0,-0.75758
12/09/1920,7.75,7.75,7.75,7.75,0.0,-1.39949
12/10/1920,7.64,7.64,7.64,7.64,0.0,-1.41935
12/11/1920,7.51,7.51,7.51,7.51,0.0,-1.70157
12/13/1920,7.34,7.34,7.34,7.34,0.0,-2.26365
12/14/1920,7.53,7.53,7.53,7.53,0.0,2.58856
12/15/1920,7.46,7.46,7.46,7.46,0.0,-0.92961
12/16/1920,7.41,7.41,7.41,7.41,0.0,-0.67024
12/17/1920,7.37,7.37,7.37,7.37,0.0,-0.53981
12/18/1920,7.29,7.29,7.29,7.29,0.0,-1.08548
12/20/1920,7.22,7.22,7.22,7.22,0.0,-0.96022
12/21/1920,7.05,7.05,7.05,7.05,0.0,-2.35457
12/22/1920,7.11,7.11,7.11,7.11,0.0,0.85106
12/23/1920,7.34,7.34,7.34,7.34,0.0,3.23488
12/24/1920,7.29,7.29,7.29,7.29,0.0,-0.6812
12/27/1920,7.26,7.26,7.26,7.26,0.0,-0.41152
12/28/1920,7.28,7.28,7.28,7.28,0.0,0.27548
12/29/1920,7.47,7.47,7.47,7.47,0.0,2.60989
12/30/1920,7.52,7.52,7.52,7.52,0.0,0.66934
12/31/1920,7.64,7.64,7.64,7.64,0.0,1.59574
01/03/1921,7.67,7.67,7.67,7.67,0.0,0.39267
01/04/1921,7.69,7.69,7.69,7.69,0.0,0.26076
01/05/1921,7.7,7.7,7.7,7.7,0.0,0.13004
01/06/1921,7.79,7.79,7.79,7.79,0.0,1.16883
01/07/1921,7.86,7.86,7.86,7.86,0.0,0.89859
01/08/1921,7.85,7.85,7.85,7.85,0.0,-0.12723
01/10/1921,7.92,7.92,7.92,7.92,0.0,0.89172
01/11/1921,7.91,7.91,7.91,7.91,0.0,-0.12626
01/12/1921,7.91,7.91,7.91,7.91,0.0,0.0
01/13/1921,7.8,7.8,7.8,7.8,0.0,-1.39064
01/14/1921,7.83,7.83,7.83,7.83,0.0,0.38462
01/15/1921,7.88,7.88,7.88,7.88,0.0,0.63857
01/17/1921,7.84,7.84,7.84,7.84,0.0,-0.50761
01/18/1921,7.84,7.84,7.84,7.84,0.0,0.0
01/19/1921,7.91,7.91,7.91,7.91,0.0,0.89286
01/20/1921,7.86,7.86,7.86,7.86,0.0,-0.63211
01/21/1921,7.75,7.75,7.75,7.75,0.0,-1.39949
01/22/1921,7.76,7.76,7.76,7.76,0.0,0.12903
01/24/1921,7.77,7.77,7.77,7.77,0.0,0.12887
01/25/1921,7.78,7.78,7.78,7.78,0.0,0.1287
01/26/1921,7.81,7.81,7.81,7.81,0.0,0.3856
01/27/1921,7.84,7.84,7.84,7.84,0.0,0.38412
01/28/1921,7.89,7.89,7.89,7.89,0.0,0.63776
01/29/1921,7.9,7.9,7.9,7.9,0.0,0.12674
01/31/1921,7.86,7.86,7.86,7.86,0.0,-0.50633
02/01/1921,7.79,7.79,7.79,7.79,0.0,-0.89059
02/02/1921,7.75,7.75,7.75,7.75,0.0,-0.51348
02/03/1921,7.68,7.68,7.68,7.68,0.0,-0.90323
02/04/1921,7.71,7.71,7.71,7.71,0.0,0.39062
02/05/1921,7.74,7.74,7.74,7.74,0.0,0.38911
02/07/1921,7.71,7.71,7.71,7.71,0.0,-0.3876
02/08/1921,7.77,7.77,7.77,7.77,0.0,0.77821
02/09/1921,7.75,7.75,7.75,7.75,0.0,-0.2574
02/10/1921,7.75,7.75,7.75,7.75,0.0,0.0
02/11/1921,7.7,7.7,7.7,7.7,0.0,-0.64516
02/14/1921,7.78,7.78,7.78,7.78,0.0,1.03896
02/15/1921,7.77,7.77,7.77,7.77,0.0,-0.12853
02/16/1921,7.81,7.81,7.81,7.81,0.0,0.5148
02/17/1921,7.76,7.76,7.76,7.76,0.0,-0.6402
02/18/1921,7.77,7.77,7.77,7.77,0.0,0.12887
02/19/1921,7.75,7.75,7.75,7.75,0.0,-0.2574
02/21/1921,7.69,7.69,7.69,7.69,0.0,-0.77419
02/23/1921,7.73,7.73,7.73,7.73,0.0,0.52016
02/24/1921,7.66,7.66,7.66,7.66,0.0,-0.90556
02/25/1921,7.71,7.71,7.71,7.71,0.0,0.65274
02/26/1921,7.7,7.7,7.7,7.7,0.0,-0.1297
02/28/1921,7.66,7.66,7.66,7.66,0.0,-0.51948
03/01/1921,7.6,7.6,7.6,7.6,0.0,-0.78329
03/02/1921,7.64,7.64,7.64,7.64,0.0,0.52632
03/03/1921,7.65,7.65,7.65,7.65,0.0,0.13089
03/04/1921,7.66,7.66,7.66,7.66,0.0,0.13072
03/05/1921,7.68,7.68,7.68,7.68,0.0,0.2611
03/07/1921,7.65,7.65,7.65,7.65,0.0,-0.39062
03/08/1921,7.61,7.61,7.61,7.61,0.0,-0.52288
03/09/1921,7.55,7.55,7.55,7.55,0.0,-0.78844
03/10/1921,7.42,7.42,7.42,7.42,0.0,-1.72185
03/11/1921,7.3,7.3,7.3,7.3,0.0,-1.61725
03/12/1921,7.35,7.35,7.35,7.35,0.0,0.68493
03/14/1921,7.34,7.34,7.34,7.34,0.0,-0.13605
03/15/1921,7.44,7.44,7.44,7.44,0.0,1.3624
03/16/1921,7.58,7.58,7.58,7.58,0.0,1.88172
03/17/1921,7.55,7.55,7.55,7.55,0.0,-0.39578
03/18/1921,7.59,7.59,7.59,7.59,0.0,0.5298
03/19/1921,7.62,7.62,7.62,7.62,0.0,0.39526
03/21/1921,7.54,7.54,7.54,7.54,0.0,-1.04987
03/22/1921,7.59,7.59,7.59,7.59,0.0,0.66313
03/23/1921,7.68,7.68,7.68,7.68,0.0,1.18577
03/24/1921,7.66,7.66,7.66,7.66,0.0,-0.26042
03/26/1921,7.65,7.65,7.65,7.65,0.0,-0.13055
03/28/1921,7.56,7.56,7.56,7.56,0.0,-1.17647
03/29/1921,7.68,7.68,7.68,7.68,0.0,1.5873
03/30/1921,7.61,7.61,7.61,7.61,0.0,-0.91146
03/31/1921,7.57,7.57,7.57,7.57,0.0,-0.52562
04/01/1921,7.54,7.54,7.54,7.54,0.0,-0.3963
04/02/1921,7.51,7.51,7.51,7.51,0.0,-0.39788
04/04/1921,7.5,7.5,7.5,7.5,0.0,-0.13316
04/05/1921,7.57,7.57,7.57,7.57,0.0,0.93333
04/06/1921,7.6,7.6,7.6,7.6,0.0,0.3963
04/07/1921,7.55,7.55,7.55,7.55,0.0,-0.65789
04/08/1921,7.5,7.5,7.5,7.5,0.0,-0.66225
04/09/1921,7.5,7.5,7.5,7.5,0.0,0.0
04/11/1921,7.51,7.51,7.51,7.51,0.0,0.13333
04/12/1921,7.54,7.54,7.54,7.54,0.0,0.39947
04/13/1921,7.48,7.48,7.48,7.48,0.0,-0.79576
04/14/1921,7.38,7.38,7.38,7.38,0.0,-1.3369
04/15/1921,7.56,7.56,7.56,7.56,0.0,2.43902
04/16/1921,7.57,7.57,7.57,7.57,0.0,0.13228
04/18/1921,7.54,7.54,7.54,7.54,0.0,-0.3963
04/19/1921,7.51,7.51,7.51,7.51,0.0,-0.39788
04/20/1921,7.5,7.5,7.5,7.5,0.0,-0.13316
04/21/1921,7.54,7.54,7.54,7.54,0.0,0.53333
04/22/1921,7.63,7.63,7.63,7.63,0.0,1.19363
04/23/1921,7.72,7.72,7.72,7.72,0.0,1.17955
04/25/1921,7.74,7.74,7.74,7.74,0.0,0.25907
04/26/1921,7.76,7.76,7.76,7.76,0.0,0.2584
04/27/1921,7.67,7.67,7.67,7.67,0.0,-1.15979
04/28/1921,7.75,7.75,7.75,7.75,0.0,1.04302
04/29/1921,7.74,7.74,7.74,7.74,0.0,-0.12903
04/30/1921,7.75,7.75,7.75,7.75,0.0,0.1292
05/02/1921,7.81,7.81,7.81,7.81,0.0,0.77419
05/03/1921,7.79,7.79,7.79,7.79,0.0,-0.25608
05/04/1921,7.86,7.86,7.86,7.86,0.0,0.89859
05/05/1921,7.95,7.95,7.95,7.95,0.0,1.14504
05/06/1921,7.94,7.94,7.94,7.94,0.0,-0.12579
05/07/1921,7.94,7.94,7.94,7.94,0.0,0.0
05/09/1921,7.96,7.96,7.96,7.96,0.0,0.25189
05/10/1921,7.92,7.92,7.92,7.92,0.0,-0.50251
05/11/1921,7.84,7.84,7.84,7.84,0.0,-1.0101
05/12/1921,7.77,7.77,7.77,7.77,0.0,-0.89286
05/13/1921,7.78,7.78,7.78,7.78,0.0,0.1287
05/14/1921,7.75,7.75,7.75,7.75,0.0,-0.3856
05/16/1921,7.78,7.78,7.78,7.78,0.0,0.3871
05/17/1921,7.79,7.79,7.79,7.79,0.0,0.12853
05/18/1921,7.83,7.83,7.83,7.83,0.0,0.51348
05/19/1921,7.77,7.77,7.77,7.77,0.0,-0.76628
05/20/1921,7.65,7.65,7.65,7.65,0.0,-1.5444
05/21/1921,7.59,7.59,7.59,7.59,0.0,-0.78431
05/23/1921,7.63,7.63,7.63,7.63,0.0,0.52701
05/24/1921,7.52,7.52,7.52,7.52,0.0,-1.44168
05/25/1921,7.52,7.52,7.52,7.52,0.0,0.0
05/26/1921,7.6,7.6,7.6,7.6,0.0,1.06383
05/27/1921,7.55,7.55,7.55,7.55,0.0,-0.65789
05/31/1921,7.5,7.5,7.5,7.5,0.0,-0.66225
06/01/1921,7.51,7.51,7.51,7.51,0.0,0.13333
06/02/1921,7.48,7.48,7.48,7.48,0.0,-0.39947
06/03/1921,7.45,7.45,7.45,7.45,0.0,-0.40107
06/04/1921,7.48,7.48,7.48,7.48,0.0,0.40268
06/06/1921,7.36,7.36,7.36,7.36,0.0,-1.60428
06/07/1921,7.32,7.32,7.32,7.32,0.0,-0.54348
06/08/1921,7.31,7.31,7.31,7.31,0.0,-0.13661
06/09/1921,7.22,7.22,7.22,7.22,0.0,-1.23119
06/10/1921,7.18,7.18,7.18,7.18,0.0,-0.55402
06/11/1921,7.16,7.16,7.16,7.16,0.0,-0.27855
06/13/1921,7.17,7.17,7.17,7.17,0.0,0.13966
06/14/1921,7.21,7.21,7.21,7.21,0.0,0.55788
06/15/1921,7.16,7.16,7.16,7.16,0.0,-0.69348
06/16/1921,7.1,7.1,7.1,7.1,0.0,-0.83799
06/17/1921,7.04,7.04,7.04,7.04,0.0,-0.84507
06/18/1921,6.98,6.98,6.98,6.98,0.0,-0.85227
06/20/1921,6.73,6.73,6.73,6.73,0.0,-3.58166
06/21/1921,6.87,6.87,6.87,6.87,0.0,2.08024
06/22/1921,6.88,6.88,6.88,6.88,0.0,0.14556
06/23/1921,6.81,6.81,6.81,6.81,0.0,-1.01744
06/24/1921,6.88,6.88,6.88,6.88,0.0,1.0279
06/25/1921,7.06,7.06,7.06,7.06,0.0,2.61628
06/27/1921,6.97,6.97,6.97,6.97,0.0,-1.27479
06/28/1921,7.04,7.04,7.04,7.04,0.0,1.0043
06/29/1921,7.12,7.12,7.12,7.12,0.0,1.13636
06/30/1921,7.2,7.2,7.2,7.2,0.0,1.1236
07/01/1921,7.17,7.17,7.17,7.17,0.0,-0.41667
07/05/1921,7.13,7.13,7.13,7.13,0.0,-0.55788
07/06/1921,7.34,7.34,7.34,7.34,0.0,2.9453
07/07/1921,7.34,7.34,7.34,7.34,0.0,0.0
07/08/1921,7.21,7.21,7.21,7.21,0.0,-1.77112
07/09/1921,7.25,7.25,7.25,7.25,0.0,0.55479
07/11/1921,7.25,7.25,7.25,7.25,0.0,0.0
07/12/1921,7.25,7.25,7.25,7.25,0.0,0.0
07/13/1921,7.22,7.22,7.22,7.22,0.0,-0.41379
07/14/1921,7.17,7.17,7.17,7.17,0.0,-0.69252
07/15/1921,7.1,7.1,7.1,7.1,0.0,-0.97629
07/16/1921,7.11,7.11,7.11,7.11,0.0,0.14085
07/18/1921,7.16,7.16,7.16,7.16,0.0,0.70323
07/19/1921,7.21,7.21,7.21,7.21,0.0,0.69832
07/20/1921,7.22,7.22,7.22,7.22,0.0,0.1387
07/21/1921,7.23,7.23,7.23,7.23,0.0,0.1385
07/22/1921,7.27,7.27,7.27,7.27,0.0,0.55325
07/23/1921,7.34,7.34,7.34,7.34,0.0,0.96286
07/25/1921,7.38,7.38,7.38,7.38,0.0,0.54496
07/26/1921,7.34,7.34,7.34,7.34,0.0,-0.54201
07/27/1921,7.34,7.34,7.34,7.34,0.0,0.0
07/28/1921,7.32,7.32,7.32,7.32,0.0,-0.27248
07/29/1921,7.32,7.32,7.32,7.32,0.0,0.0
07/30/1921,7.36,7.36,7.36,7.36,0.0,0.54645
08/01/1921,7.42,7.42,7.42,7.42,0.0,0.81522
08/02/1921,7.5,7.5,7.5,7.5,0.0,1.07817
08/03/1921,7.44,7.44,7.44,7.44,0.0,-0.8
08/04/1921,7.41,7.41,7.41,7.41,0.0,-0.40323
08/05/1921,7.3,7.3,7.3,7.3,0.0,-1.48448
08/06/1921,7.29,7.29,7.29,7.29,0.0,-0.13699
08/08/1921,7.29,7.29,7.29,7.29,0.0,0.0
08/09/1921,7.26,7.26,7.26,7.26,0.0,-0.41152
08/10/1921,7.16,7.16,7.16,7.16,0.0,-1.37741
08/11/1921,7.11,7.11,7.11,7.11,0.0,-0.69832
08/12/1921,7.17,7.17,7.17,7.17,0.0,0.84388
08/13/1921,7.16,7.16,7.16,7.16,0.0,-0.13947
08/15/1921,7.12,7.12,7.12,7.12,0.0,-0.55866
08/16/1921,7.07,7.07,7.07,7.07,0.0,-0.70225
08/17/1921,7.12,7.12,7.12,7.12,0.0,0.70721
08/18/1921,7.14,7.14,7.14,7.14,0.0,0.2809
08/19/1921,7.11,7.11,7.11,7.11,0.0,-0.42017
08/20/1921,7.09,7.09,7.09,7.09,0.0,-0.28129
08/22/1921,7.0,7.0,7.0,7.0,0.0,-1.26939
08/23/1921,6.98,6.98,6.98,6.98,0.0,-0.28571
08/24/1921,6.91,6.91,6.91,6.91,0.0,-1.00287
08/25/1921,6.92,6.92,6.92,6.92,0.0,0.14472
08/26/1921,7.06,7.06,7.06,7.06,0.0,2.02312
08/27/1921,7.06,7.06,7.06,7.06,0.0,0.0
08/29/1921,7.11,7.11,7.11,7.11,0.0,0.70822
08/30/1921,7.24,7.24,7.24,7.24,0.0,1.82841
08/31/1921,7.19,7.19,7.19,7.19,0.0,-0.69061
09/01/1921,7.13,7.13,7.13,7.13,0.0,-0.83449
09/02/1921,7.22,7.22,7.22,7.22,0.0,1.26227
09/06/1921,7.3,7.3,7.3,7.3,0.0,1.10803
09/07/1921,7.35,7.35,7.35,7.35,0.0,0.68493
09/08/1921,7.32,7.32,7.32,7.32,0.0,-0.40816
09/09/1921,7.41,7.41,7.41,7.41,0.0,1.22951
09/10/1921,7.5,7.5,7.5,7.5,0.0,1.21457
09/12/1921,7.43,7.43,7.43,7.43,0.0,-0.93333
09/13/1921,7.54,7.54,7.54,7.54,0.0,1.48048
09/14/1921,7.52,7.52,7.52,7.52,0.0,-0.26525
09/15/1921,7.43,7.43,7.43,7.43,0.0,-1.19681
09/16/1921,7.45,7.45,7.45,7.45,0.0,0.26918
09/17/1921,7.44,7.44,7.44,7.44,0.0,-0.13423
09/19/1921,7.38,7.38,7.38,7.38,0.0,-0.80645
09/20/1921,7.33,7.33,7.33,7.33,0.0,-0.67751
09/21/1921,7.34,7.34,7.34,7.34,0.0,0.13643
09/22/1921,7.43,7.43,7.43,7.43,0.0,1.22616
09/23/1921,7.52,7.52,7.52,7.52,0.0,1.21131
09/24/1921,7.51,7.51,7.51,7.51,0.0,-0.13298
09/26/1921,7.48,7.48,7.48,7.48,0.0,-0.39947
09/27/1921,7.43,7.43,7.43,7.43,0.0,-0.66845
09/28/1921,7.41,7.41,7.41,7.41,0.0,-0.26918
09/29/1921,7.5,7.5,7.5,7.5,0.0,1.21457
09/30/1921,7.5,7.5,7.5,7.5,0.0,0.0
10/01/1921,7.55,7.55,7.55,7.55,0.0,0.66667
10/03/1921,7.54,7.54,7.54,7.54,0.0,-0.13245
10/04/1921,7.49,7.49,7.49,7.49,0.0,-0.66313
10/05/1921,7.45,7.45,7.45,7.45,0.0,-0.53405
10/06/1921,7.43,7.43,7.43,7.43,0.0,-0.26846
10/07/1921,7.45,7.45,7.45,7.45,0.0,0.26918
10/08/1921,7.49,7.49,7.49,7.49,0.0,0.53691
10/10/1921,7.46,7.46,7.46,7.46,0.0,-0.40053
10/11/1921,7.44,7.44,7.44,7.44,0.0,-0.2681
10/13/1921,7.4,7.4,7.4,7.4,0.0,-0.53763
10/14/1921,7.33,7.33,7.33,7.33,0.0,-0.94595
10/15/1921,7.29,7.29,7.29,7.29,0.0,-0.5457
10/17/1921,7.2,7.2,7.2,7.2,0.0,-1.23457
10/18/1921,7.25,7.25,7.25,7.25,0.0,0.69444
10/19/1921,7.3,7.3,7.3,7.3,0.0,0.68966
10/20/1921,7.36,7.36,7.36,7.36,0.0,0.82192
10/21/1921,7.36,7.36,7.36,7.36,0.0,0.0
10/22/1921,7.37,7.37,7.37,7.37,0.0,0.13587
10/24/1921,7.45,7.45,7.45,7.45,0.0,1.08548
10/25/1921,7.44,7.44,7.44,7.44,0.0,-0.13423
10/26/1921,7.42,7.42,7.42,7.42,0.0,-0.26882
10/27/1921,7.49,7.49,7.49,7.49,0.0,0.9434
10/28/1921,7.58,7.58,7.58,7.58,0.0,1.2016
10/29/1921,7.58,7.58,7.58,7.58,0.0,0.0
10/31/1921,7.53,7.53,7.53,7.53,0.0,-0.65963
11/01/1921,7.54,7.54,7.54,7.54,0.0,0.1328
11/02/1921,7.54,7.54,7.54,7.54,0.0,0.0
11/03/1921,7.57,7.57,7.57,7.57,0.0,0.39788
11/04/1921,7.56,7.56,7.56,7.56,0.0,-0.1321
11/05/1921,7.56,7.56,7.56,7.56,0.0,0.0
11/07/1921,7.58,7.58,7.58,7.58,0.0,0.26455
11/09/1921,7.71,7.71,7.71,7.71,0.0,1.71504
11/10/1921,7.7,7.7,7.7,7.7,0.0,-0.1297
11/12/1921,7.74,7.74,7.74,7.74,0.0,0.51948
11/14/1921,7.66,7.66,7.66,7.66,0.0,-1.03359
11/15/1921,7.7,7.7,7.7,7.7,0.0,0.52219
11/16/1921,7.81,7.81,7.81,7.81,0.0,1.42857
11/17/1921,7.81,7.81,7.81,7.81,0.0,0.0
